% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
31 112 -43 -930 -27 340 -9 -515 -534 -529 0 0 
32 113 -47 -933 -27 341 -9 -515 -534 -530 0 0 
33 112 -45 -932 -27 340 -10 -515 -534 -529 0 0 
34 113 -54 -930 -27 340 -9 -515 -534 -530 0 0 
35 116 -48 -932 -27 340 -9 -515 -533 -530 0 0 
36 114 -45 -932 -27 340 -10 -515 -534 -529 0 0 
37 112 -47 -931 -27 340 -10 -515 -534 -529 0 0 
38 112 -49 -932 -27 340 -9 -514 -534 -529 0 0 
39 114 -49 -934 -27 340 -8 -515 -534 -529 0 0 
40 118 -55 -932 -27 341 -10 -515 -534 -529 0 0 
41 110 -52 -934 -27 341 -10 -515 -534 -529 0 0 
42 116 -50 -931 -27 341 -9 -515 -533 -529 0 0 
43 116 -54 -932 -27 340 -9 -515 -534 -530 0 0 
44 114 -51 -929 -26 340 -9 -515 -534 -529 0 0 
45 118 -48 -932 -26 341 -9 -515 -533 -529 0 0 
46 113 -51 -932 -27 340 -9 -515 -533 -530 0 0 
47 117 -53 -930 -27 341 -9 -514 -534 -529 0 0 
48 115 -48 -932 -26 340 -9 -515 -534 -529 0 0 
49 110 -51 -932 -26 341 -11 -515 -534 -529 0 0 
50 113 -47 -930 -27 340 -10 -515 -534 -530 0 0 
51 112 -51 -930 -27 340 -9 -515 -534 -529 0 0 
52 113 -44 -934 -27 341 -9 -515 -534 -529 0 0 
53 114 -50 -934 -26 340 -9 -515 -535 -530 0 0 
54 112 -50 -933 -27 340 -9 -515 -535 -530 0 0 
55 115 -55 -932 -27 341 -10 -515 -533 -529 0 0 
56 113 -57 -930 -26 340 -9 -516 -534 -529 0 0 
57 114 -47 -930 -26 341 -9 -515 -534 -529 0 0 
58 112 -44 -931 -26 341 -10 -514 -534 -530 0 0 
59 111 -54 -934 -27 340 -9 -515 -534 -529 0 0 
60 110 -55 -932 -27 340 -10 -515 -534 -529 0 0 
61 118 -55 -932 -27 340 -10 -515 -534 -529 0 0 
62 113 -56 -933 -27 340 -10 -515 -534 -530 0 0 
63 110 -58 -933 -27 340 -10 -515 -534 -530 0 0 
64 115 -55 -930 -27 341 -10 -515 -534 -529 0 0 
65 113 -50 -933 -26 341 -9 -515 -534 -529 0 0 
66 118 -59 -930 -27 341 -9 -515 -534 -529 0 0 
67 113 -52 -932 -27 341 -9 -516 -534 -529 0 0 
68 113 -51 -931 -26 341 -9 -516 -534 -530 0 0 
69 116 -51 -930 -27 340 -9 -516 -534 -529 0 0 
70 112 -50 -929 -27 340 -10 -515 -534 -530 0 0 
71 114 -45 -930 -27 340 -11 -515 -534 -530 0 0 
72 112 -53 -932 -27 340 -10 -515 -535 -529 0 0 
73 112 -61 -930 -27 340 -10 -515 -534 -530 0 0 
74 112 -57 -930 -27 341 -10 -515 -534 -530 0 0 
75 111 -59 -931 -26 341 -9 -515 -533 -530 0 0 
76 112 -49 -933 -26 341 -9 -514 -534 -529 0 0 
77 112 -51 -931 -27 341 -10 -514 -533 -530 0 0 
78 113 -48 -933 -27 340 -10 -515 -533 -529 0 0 
79 116 -57 -931 -26 340 -9 -515 -534 -529 0 0 
80 112 -48 -932 -26 340 -10 -515 -534 -529 0 0 
81 113 -54 -931 -27 340 -10 -515 -534 -530 0 0 
82 113 -50 -931 -27 341 -10 -515 -534 -530 0 0 
83 117 -45 -931 -26 340 -9 -516 -534 -529 0 0 
84 114 -51 -932 -27 341 -9 -516 -535 -529 0 0 
85 117 -51 -931 -27 341 -9 -515 -534 -529 0 0 
86 115 -49 -933 -27 341 -10 -515 -534 -529 0 0 
87 114 -51 -931 -26 341 -9 -515 -534 -529 0 0 
88 110 -48 -931 -26 340 -9 -515 -534 -529 0 0 
89 112 -56 -933 -27 340 -9 -515 -535 -530 0 0 
90 110 -61 -932 -27 341 -10 -515 -534 -530 0 0 
91 112 -51 -932 -26 340 -10 -515 -534 -529 0 0 
92 114 -58 -932 -27 341 -10 -515 -534 -530 0 0 
93 112 -56 -930 -27 341 -9 -515 -534 -530 0 0 
94 117 -57 -933 -27 341 -10 -515 -534 -529 0 0 
95 112 -47 -932 -26 341 -9 -515 -534 -530 0 0 
96 112 -51 -929 -26 340 -8 -515 -534 -529 0 0 
97 113 -47 -931 -27 340 -9 -515 -534 -529 0 0 
98 114 -44 -932 -27 340 -11 -515 -534 -529 0 0 
99 113 -47 -930 -26 340 -11 -515 -534 -529 0 0 
100 119 -45 -933 -27 341 -10 -515 -534 -529 0 0 
101 114 -51 -930 -27 340 -10 -515 -534 -529 0 0 
102 113 -57 -931 -27 341 -9 -515 -535 -529 0 0 
103 114 -56 -932 -27 341 -9 -515 -534 -529 0 0 
104 111 -57 -932 -27 340 -8 -515 -534 -530 0 0 
105 113 -54 -933 -27 340 -9 -515 -534 -529 0 0 
106 115 -57 -930 -27 340 -10 -514 -534 -530 0 0 
107 112 -56 -931 -27 340 -10 -516 -534 -530 0 0 
108 111 -53 -930 -27 340 -10 -515 -535 -530 0 0 
109 113 -59 -930 -27 340 -10 -515 -534 -529 0 0 
110 113 -57 -933 -27 341 -10 -516 -534 -529 0 0 
111 114 -54 -931 -27 341 -10 -515 -533 -530 0 0 
112 111 -56 -931 -27 341 -11 -515 -534 -530 0 0 
113 112 -53 -931 -27 341 -10 -515 -534 -529 0 0 
114 113 -58 -931 -26 340 -9 -515 -534 -529 0 0 
115 112 -46 -932 -27 341 -9 -515 -534 -529 0 0 
116 112 -52 -932 -27 341 -10 -515 -533 -529 0 0 
117 111 -54 -930 -26 340 -9 -515 -533 -529 0 0 
118 117 -52 -930 -26 340 -10 -515 -534 -529 0 0 
119 113 -48 -930 -27 340 -10 -516 -534 -529 0 0 
120 113 -56 -933 -27 340 -10 -516 -534 -530 0 0 
121 112 -55 -931 -27 341 -9 -515 -533 -529 0 0 
122 111 -52 -930 -27 340 -9 -515 -534 -529 0 0 
123 113 -53 -929 -27 340 -9 -515 -533 -529 0 0 
124 114 -51 -932 -27 340 -10 -515 -533 -529 0 0 
125 114 -50 -932 -27 340 -10 -514 -534 -530 0 0 
126 113 -54 -932 -27 340 -10 -515 -534 -529 0 0 
127 113 -49 -933 -27 340 -9 -516 -534 -529 0 0 
128 110 -45 -930 -27 340 -10 -515 -534 -529 0 0 
129 115 -48 -930 -27 341 -10 -515 -534 -529 0 0 
130 111 -57 -932 -26 340 -9 -515 -534 -529 0 0 
131 116 -51 -931 -27 341 -9 -515 -534 -529 0 0 
132 113 -50 -933 -27 341 -9 -515 -534 -529 0 0 
133 112 -52 -930 -27 340 -9 -515 -534 -530 0 0 
134 118 -51 -931 -27 341 -9 -516 -534 -529 0 0 
135 113 -51 -933 -27 341 -9 -515 -534 -530 0 0 
136 113 -48 -930 -27 341 -10 -515 -534 -529 0 0 
137 114 -55 -930 -27 341 -9 -515 -534 -529 0 0 
138 112 -51 -933 -27 341 -9 -516 -534 -529 0 0 
139 113 -53 -932 -27 340 -10 -515 -534 -529 0 0 
140 117 -53 -932 -28 340 -10 -515 -534 -529 0 0 
141 116 -48 -931 -28 340 -9 -515 -534 -529 0 0 
142 113 -52 -932 -27 340 -10 -515 -534 -530 0 0 
143 112 -45 -931 -27 340 -10 -515 -533 -529 0 0 
144 113 -50 -930 -27 340 -9 -515 -534 -529 0 0 
145 115 -46 -932 -27 341 -9 -515 -534 -530 0 0 
146 115 -48 -933 -26 341 -10 -515 -534 -529 0 0 
147 114 -46 -931 -25 341 -10 -514 -534 -530 0 0 
148 112 -46 -930 -26 341 -10 -515 -534 -530 0 0 
149 114 -47 -931 -26 342 -9 -515 -534 -529 0 0 
150 112 -47 -930 -26 341 -10 -515 -534 -529 0 0 
151 110 -59 -931 -26 340 -9 -515 -533 -529 0 0 
152 112 -54 -931 -28 340 -9 -515 -534 -529 0 0 
153 116 -59 -931 -28 340 -9 -515 -534 -529 0 0 
154 113 -54 -930 -27 340 -10 -515 -534 -529 0 0 
155 113 -56 -932 -27 341 -9 -514 -534 -529 0 0 
156 117 -55 -931 -28 340 -9 -515 -534 -529 0 0 
157 113 -54 -930 -28 340 -10 -514 -534 -529 0 0 
158 113 -50 -931 -28 339 -10 -515 -534 -530 0 0 
159 113 -47 -932 -28 339 -9 -515 -534 -529 0 0 
160 112 -47 -932 -28 340 -9 -514 -534 -529 0 0 
161 113 -50 -931 -28 340 -10 -515 -533 -529 0 0 
162 112 -45 -931 -26 341 -9 -516 -533 -529 0 0 
163 119 -48 -934 -26 341 -10 -515 -533 -529 0 0 
164 112 -49 -933 -26 342 -10 -515 -534 -529 0 0 
165 115 -51 -931 -26 341 -9 -515 -534 -529 0 0 
166 112 -49 -931 -25 341 -9 -515 -533 -530 0 0 
167 114 -49 -932 -26 341 -9 -515 -534 -529 0 0 
168 111 -46 -932 -26 341 -9 -515 -533 -529 0 0 
169 113 -56 -931 -26 341 -9 -515 -534 -529 0 0 
170 115 -50 -933 -27 340 -9 -515 -534 -529 0 0 
171 118 -47 -929 -27 340 -9 -515 -534 -530 0 0 
172 112 -49 -930 -27 340 -9 -515 -534 -530 0 0 
173 116 -54 -931 -28 340 -9 -515 -534 -530 0 0 
174 111 -52 -929 -28 340 -9 -515 -533 -529 0 0 
175 112 -61 -933 -28 339 -9 -515 -533 -529 0 0 
176 112 -59 -932 -28 340 -10 -516 -534 -529 0 0 
177 115 -56 -931 -27 340 -10 -515 -533 -530 0 0 
178 115 -55 -929 -27 341 -9 -515 -533 -529 0 0 
179 116 -51 -931 -26 341 -10 -515 -534 -530 0 0 
180 110 -53 -932 -26 341 -10 -515 -534 -530 0 0 
181 111 -50 -933 -26 341 -9 -515 -533 -529 0 0 
182 113 -49 -932 -26 341 -9 -516 -533 -530 0 0 
183 111 -49 -932 -26 341 -10 -516 -533 -530 0 0 
184 112 -49 -932 -26 341 -10 -515 -534 -529 0 0 
185 113 -48 -931 -27 341 -10 -515 -534 -529 0 0 
186 111 -44 -930 -27 341 -10 -515 -534 -530 0 0 
187 116 -50 -929 -27 341 -10 -515 -534 -530 0 0 
188 112 -53 -932 -26 341 -9 -515 -534 -529 0 0 
189 117 -50 -927 -27 340 -9 -515 -533 -529 0 0 
190 114 -51 -932 -28 340 -9 -515 -534 -530 0 0 
191 113 -53 -931 -28 340 -10 -515 -534 -529 0 0 
192 113 -47 -931 -28 340 -10 -515 -534 -529 0 0 
193 111 -54 -929 -28 339 -10 -515 -534 -530 0 0 
194 114 -54 -931 -28 340 -10 -515 -534 -530 0 0 
195 111 -53 -932 -27 340 -9 -516 -534 -529 0 0 
196 114 -61 -930 -27 341 -9 -515 -535 -529 0 0 
197 115 -55 -931 -26 341 -9 -515 -534 -529 0 0 
198 112 -54 -930 -26 341 -8 -515 -534 -529 0 0 
199 109 -48 -931 -26 341 -8 -515 -534 -529 0 0 
200 110 -45 -929 -25 341 -9 -515 -534 -529 0 0 
201 110 -49 -930 -26 341 -10 -515 -534 -530 0 0 
202 114 -49 -930 -26 341 -10 -515 -534 -529 0 0 
203 110 -48 -932 -27 341 -10 -515 -534 -529 0 0 
204 108 -52 -929 -27 341 -10 -515 -534 -530 0 0 
205 109 -49 -929 -27 341 -9 -516 -534 -529 0 0 
206 112 -51 -930 -27 340 -10 -516 -534 -529 0 0 
207 110 -51 -929 -27 340 -9 -515 -534 -529 0 0 
208 110 -51 -930 -27 340 -9 -515 -534 -529 0 0 
209 112 -52 -930 -28 340 -10 -515 -535 -529 0 0 
210 112 -48 -930 -28 340 -10 -514 -534 -530 0 0 
211 115 -51 -932 -27 340 -10 -514 -534 -529 0 0 
212 107 -51 -931 -27 340 -10 -515 -534 -529 0 0 
213 109 -56 -929 -27 340 -10 -515 -534 -529 0 0 
214 108 -57 -928 -26 341 -9 -515 -534 -529 0 0 
215 111 -49 -930 -26 341 -8 -515 -534 -529 0 0 
216 110 -50 -927 -26 341 -8 -515 -533 -529 0 0 
217 110 -52 -931 -26 341 -9 -516 -534 -529 0 0 
218 112 -47 -931 -26 341 -9 -515 -534 -529 0 0 
219 109 -44 -930 -26 341 -9 -515 -534 -529 0 0 
220 110 -53 -931 -26 341 -9 -515 -534 -529 0 0 
221 110 -53 -928 -27 341 -10 -515 -533 -529 0 0 
222 109 -57 -931 -27 341 -11 -515 -534 -529 0 0 
223 113 -60 -931 -27 340 -9 -515 -533 -530 0 0 
224 108 -48 -928 -28 340 -10 -515 -534 -529 0 0 
225 108 -58 -929 -28 340 -10 -516 -534 -529 0 0 
226 108 -53 -928 -28 340 -10 -515 -534 -529 0 0 
227 111 -58 -929 -28 340 -10 -515 -534 -529 0 0 
228 110 -56 -929 -28 340 -9 -516 -534 -530 0 0 
229 109 -49 -929 -28 340 -9 -515 -534 -529 0 0 
230 109 -50 -929 -26 341 -8 -515 -534 -529 0 0 
231 108 -56 -928 -26 341 -8 -515 -534 -529 0 0 
232 109 -54 -930 -26 341 -9 -515 -534 -530 0 0 
233 110 -49 -928 -26 341 -9 -515 -534 -529 0 0 
234 108 -54 -929 -26 341 -9 -515 -534 -529 0 0 
235 107 -49 -928 -26 341 -9 -515 -534 -529 0 0 
236 108 -51 -928 -27 341 -10 -515 -534 -530 0 0 
237 108 -51 -929 -27 341 -10 -515 -534 -530 0 0 
238 108 -50 -929 -27 341 -10 -516 -534 -530 0 0 
239 109 -55 -928 -27 340 -10 -515 -534 -529 0 0 
240 108 -50 -930 -27 340 -10 -515 -534 -529 0 0 
241 106 -52 -929 -27 340 -10 -515 -534 -529 0 0 
242 107 -53 -927 -27 340 -10 -515 -533 -530 0 0 
243 106 -48 -928 -28 340 -10 -515 -534 -529 0 0 
244 108 -49 -930 -28 340 -10 -516 -534 -529 0 0 
245 107 -48 -929 -28 340 -10 -514 -534 -529 0 0 
246 106 -49 -930 -27 340 -10 -515 -534 -529 0 0 
247 107 -55 -929 -27 340 -10 -516 -534 -529 0 0 
248 106 -59 -928 -27 341 -9 -515 -534 -529 0 0 
249 105 -52 -930 -26 341 -9 -515 -533 -529 0 0 
250 109 -50 -927 -26 341 -8 -515 -534 -529 0 0 
251 108 -54 -926 -26 341 -9 -516 -534 -529 0 0 
252 107 -59 -927 -26 341 -9 -515 -534 -530 0 0 
253 104 -56 -928 -26 341 -9 -515 -534 -530 0 0 
254 106 -47 -926 -27 341 -9 -515 -533 -529 0 0 
255 105 -53 -927 -27 340 -9 -515 -534 -529 0 0 
256 107 -46 -928 -27 340 -10 -515 -534 -530 0 0 
257 106 -49 -926 -27 340 -9 -515 -534 -530 0 0 
258 105 -47 -925 -27 340 -9 -515 -534 -530 0 0 
259 108 -50 -929 -27 340 -9 -516 -534 -530 0 0 
260 104 -50 -926 -27 340 -9 -515 -533 -529 0 0 
261 111 -54 -926 -27 340 -9 -515 -534 -530 0 0 
262 106 -56 -927 -28 340 -9 -515 -534 -530 0 0 
263 103 -55 -927 -27 340 -9 -515 -534 -530 0 0 
264 105 -53 -927 -27 341 -9 -515 -534 -530 0 0 
265 105 -54 -927 -27 340 -9 -515 -534 -530 0 0 
266 106 -55 -930 -27 341 -9 -516 -533 -530 0 0 
267 105 -52 -927 -26 341 -9 -515 -534 -530 0 0 
268 106 -48 -928 -27 341 -9 -515 -534 -530 0 0 
269 105 -49 -928 -26 341 -10 -516 -534 -529 0 0 
270 105 -49 -925 -26 341 -9 -516 -534 -529 0 0 
271 105 -50 -929 -26 341 -9 -515 -534 -530 0 0 
272 104 -51 -928 -27 341 -9 -515 -534 -530 0 0 
273 106 -47 -929 -27 341 -9 -515 -534 -530 0 0 
274 106 -55 -927 -27 341 -10 -515 -534 -529 0 0 
275 109 -55 -927 -27 340 -9 -515 -534 -530 0 0 
276 105 -52 -927 -28 340 -10 -516 -534 -529 0 0 
277 104 -48 -928 -28 340 -10 -515 -534 -530 0 0 
278 105 -49 -928 -27 340 -9 -515 -533 -530 0 0 
279 110 -56 -928 -28 340 -9 -516 -534 -529 0 0 
280 102 -51 -927 -28 340 -10 -516 -534 -529 0 0 
281 107 -51 -928 -27 340 -9 -515 -534 -529 0 0 
282 104 -51 -928 -26 341 -10 -515 -534 -529 0 0 
283 111 -52 -929 -26 340 -9 -515 -534 -529 0 0 
284 106 -53 -927 -27 341 -9 -515 -534 -530 0 0 
285 108 -53 -928 -26 341 -9 -515 -534 -530 0 0 
286 105 -52 -927 -26 341 -9 -515 -534 -530 0 0 
287 105 -54 -928 -26 341 -10 -515 -535 -530 0 0 
288 104 -55 -929 -27 341 -9 -516 -534 -530 0 0 
289 107 -50 -926 -26 341 -10 -515 -534 -529 0 0 
290 108 -52 -927 -26 340 -10 -515 -533 -529 0 0 
291 105 -56 -929 -27 341 -10 -515 -534 -530 0 0 
292 108 -55 -927 -27 340 -9 -515 -534 -529 0 0 
293 107 -46 -926 -27 340 -10 -515 -534 -530 0 0 
294 104 -50 -927 -28 340 -9 -515 -534 -530 0 0 
295 102 -53 -928 -28 340 -10 -515 -534 -529 0 0 
296 103 -51 -927 -28 340 -10 -515 -534 -529 0 0 
297 103 -51 -927 -27 340 -10 -515 -534 -529 0 0 
298 107 -51 -925 -27 340 -10 -515 -534 -529 0 0 
299 105 -48 -929 -27 340 -9 -515 -534 -529 0 0 
300 104 -49 -927 -27 341 -10 -515 -534 -529 0 0 
301 108 -45 -924 -26 341 -10 -515 -534 -529 0 0 
302 105 -50 -927 -26 341 -10 -515 -534 -529 0 0 
303 106 -49 -926 -26 341 -9 -515 -534 -529 0 0 
304 103 -49 -928 -26 341 -10 -515 -534 -530 0 0 
305 103 -50 -926 -26 341 -9 -516 -534 -529 0 0 
306 107 -51 -926 -26 341 -9 -515 -533 -529 0 0 
307 104 -53 -928 -27 341 -10 -515 -533 -529 0 0 
308 105 -54 -925 -27 340 -10 -516 -534 -529 0 0 
309 103 -48 -927 -27 340 -10 -516 -534 -529 0 0 
310 104 -50 -926 -27 340 -10 -515 -534 -529 0 0 
311 105 -53 -927 -27 340 -9 -515 -534 -529 0 0 
312 105 -50 -927 -27 340 -9 -515 -534 -529 0 0 
313 104 -54 -927 -27 340 -9 -515 -534 -529 0 0 
314 104 -47 -925 -28 340 -11 -515 -534 -529 0 0 
315 105 -53 -924 -27 340 -10 -515 -534 -529 0 0 
316 104 -51 -926 -27 340 -9 -516 -534 -529 0 0 
317 104 -56 -926 -27 341 -10 -516 -534 -529 0 0 
318 103 -56 -926 -27 341 -10 -515 -534 -529 0 0 
319 104 -53 -926 -26 341 -9 -515 -534 -529 0 0 
320 104 -59 -928 -27 341 -10 -515 -534 -529 0 0 
321 107 -51 -926 -27 341 -10 -515 -534 -529 0 0 
322 104 -54 -926 -27 341 -10 -515 -535 -529 0 0 
323 104 -52 -926 -26 340 -9 -515 -534 -529 0 0 
324 103 -52 -926 -27 340 -10 -515 -534 -529 0 0 
325 104 -51 -926 -27 341 -10 -515 -535 -530 0 0 
326 106 -48 -926 -27 340 -10 -515 -534 -529 0 0 
327 109 -51 -926 -27 340 -10 -515 -534 -529 0 0 
328 106 -56 -926 -28 340 -10 -515 -534 -529 0 0 
329 104 -53 -925 -28 340 -10 -515 -533 -530 0 0 
330 105 -53 -925 -27 340 -9 -515 -534 -529 0 0 
331 106 -52 -928 -27 340 -10 -515 -534 -529 0 0 
332 104 -58 -928 -27 340 -11 -515 -534 -529 0 0 
333 105 -52 -925 -27 340 -9 -515 -534 -529 0 0 
334 103 -51 -925 -27 341 -9 -516 -534 -529 0 0 
335 104 -52 -926 -26 341 -10 -515 -534 -529 0 0 
336 103 -52 -927 -26 341 -10 -515 -534 -530 0 0 
337 109 -51 -926 -27 341 -9 -515 -534 -529 0 0 
338 104 -46 -924 -27 341 -9 -515 -534 -529 0 0 
339 103 -51 -927 -27 340 -9 -515 -534 -530 0 0 
340 104 -46 -925 -27 340 -10 -516 -535 -529 0 0 
341 106 -54 -926 -27 341 -10 -515 -534 -529 0 0 
342 101 -51 -926 -27 340 -10 -516 -534 -529 0 0 
343 104 -46 -926 -27 341 -10 -516 -534 -530 0 0 
344 105 -46 -927 -27 340 -10 -515 -534 -530 0 0 
345 106 -49 -929 -27 340 -9 -515 -534 -530 0 0 
346 105 -53 -928 -28 340 -8 -515 -534 -530 0 0 
347 104 -52 -926 -27 340 -9 -516 -535 -529 0 0 
348 104 -49 -928 -27 340 -9 -515 -533 -530 0 0 
349 104 -49 -928 -27 340 -9 -515 -533 -530 0 0 
350 104 -56 -925 -27 340 -9 -516 -534 -529 0 0 
351 105 -49 -927 -27 340 -9 -515 -534 -529 0 0 
352 104 -59 -924 -27 340 -9 -515 -535 -529 0 0 
353 103 -49 -928 -26 341 -9 -515 -534 -529 0 0 
354 102 -50 -928 -26 341 -9 -515 -534 -529 0 0 
355 103 -54 -927 -27 341 -9 -515 -535 -529 0 0 
356 110 -51 -928 -26 341 -9 -516 -534 -529 0 0 
357 105 -47 -925 -26 341 -8 -515 -534 -530 0 0 
358 109 -47 -927 -26 341 -9 -515 -534 -530 0 0 
359 103 -50 -925 -27 341 -9 -516 -534 -529 0 0 
360 103 -54 -926 -27 341 -9 -515 -534 -530 0 0 
361 106 -51 -926 -27 340 -9 -516 -534 -529 0 0 
362 104 -55 -925 -27 340 -9 -515 -534 -530 0 0 
363 103 -50 -927 -28 340 -10 -516 -535 -529 0 0 
364 103 -54 -926 -27 340 -10 -515 -534 -529 0 0 
365 103 -50 -925 -27 340 -9 -515 -534 -530 0 0 
366 109 -51 -927 -27 340 -10 -515 -534 -530 0 0 
367 105 -52 -927 -27 340 -10 -515 -534 -529 0 0 
368 102 -50 -928 -27 340 -9 -515 -534 -530 0 0 
369 108 -53 -927 -27 341 -10 -515 -534 -530 0 0 
370 101 -51 -927 -27 341 -10 -515 -534 -529 0 0 
371 103 -50 -927 -27 341 -8 -515 -534 -529 0 0 
372 105 -48 -926 -26 341 -9 -515 -534 -529 0 0 
373 101 -48 -926 -26 341 -10 -516 -534 -529 0 0 
374 103 -55 -925 -27 341 -10 -515 -534 -530 0 0 
375 103 -58 -926 -27 341 -9 -515 -533 -530 0 0 
376 102 -48 -926 -26 340 -10 -516 -534 -529 0 0 
377 102 -47 -924 -27 340 -10 -516 -534 -530 0 0 
378 101 -54 -926 -27 340 -10 -515 -535 -529 0 0 
379 104 -50 -928 -27 340 -9 -516 -534 -529 0 0 
380 102 -51 -926 -27 340 -9 -515 -534 -529 0 0 
381 102 -52 -925 -27 340 -10 -515 -534 -530 0 0 
382 104 -52 -927 -28 340 -10 -515 -534 -529 0 0 
383 104 -57 -928 -27 340 -9 -514 -534 -529 0 0 
384 106 -52 -926 -27 340 -9 -515 -534 -529 0 0 
385 101 -47 -928 -27 341 -10 -515 -534 -529 0 0 
386 103 -51 -924 -27 341 -10 -516 -534 -529 0 0 
387 102 -58 -927 -26 341 -9 -515 -533 -529 0 0 
388 104 -50 -926 -26 341 -9 -515 -534 -529 0 0 
389 103 -51 -926 -27 341 -10 -515 -534 -529 0 0 
390 108 -50 -926 -27 341 -10 -516 -534 -529 0 0 
391 102 -49 -926 -26 341 -9 -515 -534 -530 0 0 
392 105 -57 -926 -27 340 -9 -515 -534 -529 0 0 
393 104 -50 -927 -27 340 -10 -515 -534 -530 0 0 
394 105 -48 -928 -27 340 -10 -515 -534 -530 0 0 
395 107 -58 -926 -27 341 -9 -515 -534 -529 0 0 
396 103 -52 -924 -27 340 -10 -515 -534 -530 0 0 
397 102 -53 -925 -27 340 -10 -515 -534 -529 0 0 
398 106 -55 -925 -27 340 -10 -515 -534 -529 0 0 
399 104 -59 -927 -27 340 -10 -515 -534 -530 0 0 
400 105 -56 -927 -27 340 -10 -515 -534 -530 0 0 
401 101 -57 -928 -27 340 -9 -515 -534 -529 0 0 
402 110 -53 -925 -27 340 -9 -515 -533 -529 0 0 
403 104 -55 -927 -27 341 -10 -515 -534 -530 0 0 
404 105 -50 -927 -27 341 -10 -515 -534 -530 0 0 
405 103 -59 -929 -27 341 -9 -516 -534 -529 0 0 
406 103 -52 -926 -26 341 -9 -516 -534 -529 0 0 
407 103 -52 -928 -26 341 -10 -515 -534 -529 0 0 
408 105 -45 -925 -27 341 -10 -516 -534 -530 0 0 
409 104 -48 -926 -27 341 -10 -516 -534 -530 0 0 
410 103 -51 -925 -27 340 -9 -515 -534 -530 0 0 
411 104 -56 -926 -27 341 -10 -515 -534 -530 0 0 
412 103 -56 -926 -27 340 -10 -516 -533 -529 0 0 
413 103 -49 -926 -27 340 -9 -516 -534 -529 0 0 
414 102 -58 -925 -27 340 -9 -515 -533 -529 0 0 
415 104 -62 -924 -27 340 -10 -516 -534 -529 0 0 
416 102 -53 -925 -27 340 -10 -515 -534 -529 0 0 
417 107 -56 -925 -27 340 -10 -515 -534 -530 0 0 
418 105 -57 -926 -27 340 -10 -516 -533 -529 0 0 
