% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
54 614 63 -270 157 34 -1 -495 -529 -527 0 0 
55 612 59 -267 150 47 -2 -493 -529 -522 0 0 
56 613 52 -266 144 51 38 -493 -528 -518 0 0 
57 617 48 -265 137 54 54 -495 -527 -515 0 0 
58 615 47 -262 130 55 62 -497 -525 -511 0 0 
59 620 43 -263 111 76 60 -501 -526 -508 0 0 
60 621 39 -259 101 99 60 -506 -521 -508 0 0 
61 619 44 -256 64 123 74 -514 -514 -510 0 0 
62 623 44 -252 50 180 79 -534 -516 -516 0 0 
63 621 38 -254 151 137 49 -555 -527 -515 0 0 
64 623 35 -253 259 61 -16 -544 -536 -501 0 0 
65 625 30 -252 274 274 -21 -518 -536 -505 0 0 
66 623 32 -252 352 345 34 -508 -533 -512 0 0 
67 631 28 -249 439 379 53 -503 -528 -521 0 0 
68 625 28 -247 437 299 49 -500 -521 -521 0 0 
69 629 30 -245 375 251 68 -496 -521 -521 0 0 
70 628 28 -243 332 270 99 -498 -525 -529 0 0 
71 629 29 -244 318 279 150 -512 -526 -536 0 0 
72 629 26 -241 222 158 253 -511 -528 -537 0 0 
73 629 24 -237 186 99 227 -495 -520 -533 0 0 
74 632 19 -228 185 95 192 -481 -499 -529 0 0 
75 641 18 -217 354 211 101 -478 -466 -523 0 0 
76 639 12 -205 569 334 53 -492 -455 -517 0 0 
77 644 13 -190 818 518 53 -518 -452 -514 0 0 
78 647 22 -185 1063 525 -44 -536 -451 -523 0 0 
79 646 21 -186 937 323 -231 -518 -500 -548 0 0 
80 648 30 -191 716 112 -350 -490 -560 -565 0 0 
81 643 33 -201 374 -90 -198 -482 -587 -566 0 0 
82 644 34 -208 280 -80 -100 -496 -588 -566 0 0 
83 640 40 -212 242 -71 -30 -512 -579 -558 0 0 
84 639 44 -217 259 19 26 -510 -569 -549 0 0 
85 639 44 -217 259 19 26 -510 -569 -549 0 0 
86 635 36 -219 338 96 22 -512 -563 -543 0 0 
87 634 42 -221 419 157 34 -524 -557 -533 0 0 
88 635 45 -225 466 219 71 -536 -554 -525 0 0 
89 636 45 -223 428 260 93 -540 -551 -522 0 0 
90 633 47 -228 378 231 75 -529 -551 -520 0 0 
91 638 45 -228 336 198 51 -516 -552 -519 0 0 
92 630 41 -231 335 163 35 -506 -552 -517 0 0 
93 630 40 -233 349 161 54 -501 -552 -517 0 0 
94 630 29 -238 382 171 64 -498 -553 -514 0 0 
95 629 32 -238 407 165 53 -498 -551 -513 0 0 
96 627 25 -242 393 140 37 -495 -549 -512 0 0 
97 634 18 -244 366 118 21 -495 -549 -514 0 0 
98 631 26 -245 314 68 29 -502 -550 -516 0 0 
99 626 23 -248 287 51 40 -502 -552 -515 0 0 
100 625 18 -249 255 54 39 -505 -552 -515 0 0 
101 626 16 -250 198 54 33 -506 -550 -513 0 0 
102 629 12 -255 189 58 27 -506 -548 -511 0 0 
103 626 10 -254 185 71 25 -505 -548 -510 0 0 
104 631 10 -257 172 89 20 -507 -549 -515 0 0 
105 623 3 -259 184 80 13 -512 -550 -518 0 0 
106 621 8 -263 203 73 14 -513 -553 -515 0 0 
107 620 3 -264 219 77 13 -516 -556 -518 0 0 
108 618 0 -266 269 77 -8 -516 -558 -517 0 0 
109 618 -6 -269 275 89 5 -519 -558 -518 0 0 
110 619 -3 -273 286 91 22 -521 -556 -518 0 0 
111 616 -3 -274 269 105 33 -520 -553 -516 0 0 
112 618 -17 -277 253 115 33 -519 -552 -513 0 0 
113 615 -14 -280 246 120 23 -518 -552 -511 0 0 
114 615 -6 -280 236 134 8 -515 -554 -511 0 0 
115 616 -10 -282 234 139 13 -515 -554 -510 0 0 
116 612 -18 -284 232 138 19 -515 -555 -509 0 0 
117 613 -26 -287 222 139 25 -514 -554 -509 0 0 
118 614 -26 -291 216 126 40 -514 -552 -507 0 0 
119 612 -29 -291 213 126 57 -513 -550 -505 0 0 
120 607 -31 -290 212 134 69 -511 -544 -505 0 0 
121 611 -33 -292 221 161 67 -508 -540 -506 0 0 
122 608 -34 -292 236 177 63 -508 -540 -506 0 0 
123 610 -32 -293 234 195 57 -510 -539 -511 0 0 
124 607 -35 -294 232 227 45 -511 -541 -514 0 0 
125 605 -41 -295 233 238 44 -508 -544 -518 0 0 
126 607 -39 -297 248 250 59 -515 -545 -518 0 0 
127 609 -44 -298 285 251 36 -519 -548 -521 0 0 
128 605 -43 -298 300 257 2 -518 -552 -527 0 0 
129 605 -40 -302 310 267 -21 -522 -558 -532 0 0 
130 604 -35 -304 322 287 -18 -526 -558 -537 0 0 
131 602 -29 -307 302 286 -2 -523 -555 -540 0 0 
132 602 -32 -308 263 266 18 -517 -549 -541 0 0 
133 601 -22 -308 224 248 38 -512 -545 -543 0 0 
134 602 -20 -310 202 240 65 -512 -545 -550 0 0 
135 599 -13 -315 239 233 62 -520 -549 -561 0 0 
136 597 -7 -314 290 234 54 -533 -554 -571 0 0 
137 599 11 -318 399 256 33 -547 -559 -578 0 0 
138 599 24 -319 438 255 16 -565 -556 -582 0 0 
139 596 34 -318 463 229 -3 -583 -545 -581 0 0 
140 596 48 -314 453 126 -30 -598 -527 -575 0 0 
141 597 53 -310 418 98 -33 -593 -515 -568 0 0 
142 597 59 -304 396 81 -17 -575 -508 -563 0 0 
143 603 63 -297 468 77 19 -561 -504 -558 0 0 
144 600 72 -292 551 95 17 -564 -504 -557 0 0 
145 605 80 -284 629 112 15 -572 -502 -556 0 0 
146 607 84 -277 650 117 57 -580 -492 -544 0 0 
147 608 87 -268 637 187 46 -588 -482 -541 0 0 
148 611 89 -259 607 229 -14 -580 -480 -536 0 0 
149 614 91 -252 538 245 -96 -568 -481 -524 0 0 
150 618 85 -246 414 291 -168 -553 -484 -521 0 0 
151 620 87 -239 392 295 -140 -532 -488 -518 0 0 
152 622 82 -235 371 333 -113 -512 -499 -521 0 0 
153 632 89 -234 314 327 -52 -507 -506 -526 0 0 
154 627 88 -227 294 324 -28 -504 -514 -531 0 0 
155 624 92 -228 293 318 -12 -506 -519 -538 0 0 
156 627 91 -225 275 236 26 -509 -521 -540 0 0 
157 633 91 -223 264 190 34 -508 -522 -541 0 0 
158 632 90 -224 263 159 21 -505 -522 -540 0 0 
159 627 91 -219 231 120 24 -502 -523 -541 0 0 
160 625 93 -218 227 102 10 -500 -524 -539 0 0 
161 628 88 -220 235 92 -5 -496 -529 -537 0 0 
162 628 92 -220 222 92 -21 -495 -531 -537 0 0 
163 629 86 -220 206 100 -10 -492 -531 -537 0 0 
164 627 91 -220 187 103 10 -489 -530 -537 0 0 
165 628 97 -218 178 96 17 -488 -532 -536 0 0 
166 629 93 -219 167 72 11 -489 -531 -536 0 0 
167 628 89 -219 165 60 16 -491 -531 -534 0 0 
168 626 88 -218 164 48 21 -493 -530 -530 0 0 
169 628 89 -218 160 40 20 -495 -531 -527 0 0 
170 629 91 -217 155 40 20 -498 -532 -524 0 0 
171 631 91 -217 149 46 26 -501 -531 -521 0 0 
172 630 80 -214 148 56 49 -503 -531 -517 0 0 
173 632 83 -214 143 58 53 -506 -530 -513 0 0 
174 631 78 -214 127 65 60 -507 -527 -511 0 0 
175 632 76 -211 45 114 79 -510 -524 -512 0 0 
176 634 73 -208 20 148 63 -521 -525 -517 0 0 
177 634 69 -207 47 127 46 -537 -528 -517 0 0 
178 633 69 -206 129 36 36 -541 -532 -504 0 0 
179 639 64 -203 228 110 45 -525 -524 -495 0 0 
180 643 64 -202 287 215 77 -515 -527 -497 0 0 
181 637 51 -202 367 293 42 -512 -530 -506 0 0 
182 640 49 -201 398 394 53 -510 -528 -521 0 0 
183 639 52 -198 398 315 56 -509 -520 -519 0 0 
184 640 54 -195 376 253 77 -506 -514 -521 0 0 
185 643 56 -191 332 263 112 -505 -516 -524 0 0 
186 642 46 -191 326 263 123 -510 -525 -530 0 0 
187 644 49 -191 306 225 145 -507 -530 -533 0 0 
188 645 48 -189 205 112 180 -497 -528 -533 0 0 
189 645 48 -184 176 113 170 -488 -516 -526 0 0 
190 645 45 -176 179 150 150 -482 -496 -520 0 0 
191 654 43 -164 344 303 48 -485 -471 -517 0 0 
192 653 43 -153 536 457 6 -500 -462 -516 0 0 
193 653 43 -145 765 620 25 -530 -463 -517 0 0 
194 658 56 -137 963 631 44 -535 -474 -531 0 0 
195 656 53 -138 898 180 -185 -512 -506 -555 0 0 
196 661 57 -146 728 -32 -309 -490 -552 -563 0 0 
197 659 60 -151 522 -154 -284 -486 -577 -563 0 0 
198 651 62 -156 288 -143 -51 -502 -576 -556 0 0 
199 651 66 -163 243 -132 1 -507 -577 -545 0 0 
200 649 67 -170 234 -67 -13 -509 -580 -539 0 0 
201 647 68 -173 306 102 -20 -517 -574 -537 0 0 
202 649 64 -176 377 168 31 -524 -564 -529 0 0 
203 645 70 -177 434 233 89 -531 -556 -523 0 0 
204 649 65 -180 417 292 140 -537 -551 -520 0 0 
205 648 65 -181 374 278 123 -535 -549 -518 0 0 
206 646 61 -184 332 242 93 -527 -547 -519 0 0 
207 648 59 -185 347 193 45 -518 -545 -520 0 0 
208 646 62 -185 390 190 35 -511 -547 -519 0 0 
209 644 52 -187 424 185 36 -508 -548 -518 0 0 
210 644 58 -188 438 169 42 -506 -547 -517 0 0 
211 644 53 -193 429 120 19 -501 -551 -517 0 0 
212 642 50 -197 405 98 8 -497 -557 -516 0 0 
213 644 46 -203 371 90 9 -497 -565 -516 0 0 
214 642 39 -205 311 73 15 -500 -569 -515 0 0 
215 643 40 -210 282 69 39 -499 -566 -513 0 0 
216 639 35 -215 245 72 55 -498 -563 -510 0 0 
217 639 34 -216 190 93 57 -502 -559 -509 0 0 
218 638 33 -218 179 98 45 -504 -557 -511 0 0 
219 637 25 -222 172 103 32 -506 -558 -513 0 0 
220 641 25 -228 180 87 16 -512 -559 -516 0 0 
221 637 27 -231 195 83 16 -518 -560 -519 0 0 
222 634 24 -235 212 87 18 -521 -564 -520 0 0 
223 632 28 -240 253 86 -5 -520 -566 -524 0 0 
224 628 24 -242 258 74 -7 -521 -568 -525 0 0 
225 630 19 -245 251 74 23 -521 -563 -524 0 0 
226 626 23 -248 248 74 43 -517 -556 -520 0 0 
227 629 15 -250 244 82 43 -516 -551 -515 0 0 
228 630 11 -253 243 102 35 -519 -551 -515 0 0 
229 628 11 -254 238 116 20 -518 -553 -514 0 0 
230 627 13 -259 228 133 -1 -516 -554 -510 0 0 
231 625 6 -260 223 140 2 -517 -555 -509 0 0 
232 625 0 -262 217 150 9 -516 -556 -508 0 0 
233 625 5 -265 211 158 33 -514 -555 -508 0 0 
234 624 3 -269 205 159 43 -514 -554 -509 0 0 
235 622 -9 -270 201 156 48 -512 -551 -510 0 0 
236 621 -6 -271 201 160 51 -512 -549 -511 0 0 
237 623 -3 -270 204 171 54 -514 -545 -513 0 0 
238 620 -11 -273 209 186 60 -514 -542 -516 0 0 
239 622 -10 -276 220 200 59 -513 -543 -519 0 0 
240 623 -12 -275 240 216 48 -512 -548 -522 0 0 
241 620 -11 -279 262 230 53 -512 -550 -524 0 0 
242 624 -11 -281 283 232 51 -513 -552 -526 0 0 
243 618 -8 -286 314 232 29 -516 -556 -530 0 0 
244 618 -14 -287 321 234 21 -521 -559 -533 0 0 
245 616 -5 -290 327 246 24 -523 -559 -536 0 0 
246 613 -3 -292 288 266 45 -523 -555 -539 0 0 
247 614 4 -294 246 266 54 -523 -548 -543 0 0 
248 611 3 -294 214 261 60 -526 -545 -548 0 0 
249 611 21 -296 261 279 38 -533 -546 -559 0 0 
250 611 29 -297 303 284 24 -544 -550 -567 0 0 
251 612 38 -297 359 294 10 -560 -546 -573 0 0 
252 611 47 -296 457 287 -7 -575 -538 -573 0 0 
253 617 52 -291 472 250 -23 -586 -527 -568 0 0 
254 615 62 -286 465 188 -43 -591 -512 -562 0 0 
255 615 71 -281 436 128 -54 -588 -501 -559 0 0 
256 616 73 -275 370 71 -32 -572 -499 -553 0 0 
257 618 75 -270 399 76 -3 -553 -497 -552 0 0 
258 621 80 -262 467 93 22 -551 -496 -554 0 0 
259 623 82 -253 606 73 47 -563 -494 -549 0 0 
260 628 92 -249 637 81 32 -574 -491 -545 0 0 
261 624 100 -240 617 127 8 -580 -501 -552 0 0 
262 630 98 -232 607 152 -86 -587 -489 -548 0 0 
263 639 97 -220 618 159 -94 -577 -478 -525 0 0 
264 635 96 -215 511 201 -111 -564 -475 -521 0 0 
265 638 109 -208 364 316 -117 -553 -483 -518 0 0 
266 640 106 -202 347 335 -132 -538 -498 -521 0 0 
267 643 105 -201 337 336 -118 -526 -509 -525 0 0 
268 640 109 -198 297 340 -61 -517 -514 -530 0 0 
269 640 108 -196 284 316 26 -515 -521 -534 0 0 
270 640 115 -193 277 288 46 -517 -523 -540 0 0 
271 648 110 -193 265 268 59 -517 -526 -544 0 0 
272 640 110 -192 265 201 38 -516 -528 -546 0 0 
273 641 111 -192 257 176 26 -515 -530 -547 0 0 
274 639 111 -193 259 147 3 -513 -536 -547 0 0 
275 644 111 -196 239 100 -25 -508 -537 -545 0 0 
276 643 114 -195 220 91 -11 -499 -536 -542 0 0 
277 643 121 -195 214 106 6 -493 -533 -542 0 0 
278 647 123 -196 188 91 16 -493 -533 -541 0 0 
279 642 122 -197 179 85 3 -491 -533 -540 0 0 
280 638 123 -195 174 75 3 -491 -533 -538 0 0 
281 643 120 -197 175 48 13 -493 -532 -534 0 0 
282 642 121 -196 174 44 16 -493 -532 -531 0 0 
283 642 118 -197 165 45 17 -494 -533 -527 0 0 
284 641 114 -197 159 46 19 -494 -532 -523 0 0 
285 643 102 -199 150 54 40 -495 -532 -519 0 0 
286 646 105 -196 143 60 56 -496 -531 -516 0 0 
287 643 103 -196 134 62 66 -497 -532 -513 0 0 
288 643 97 -195 110 71 61 -500 -532 -511 0 0 
289 647 100 -195 93 90 49 -504 -532 -511 0 0 
290 647 99 -194 62 116 39 -513 -530 -512 0 0 
291 654 99 -195 7 208 67 -526 -532 -519 0 0 
292 649 96 -190 39 190 80 -545 -533 -527 0 0 
293 646 89 -193 149 59 68 -556 -534 -512 0 0 
294 648 91 -194 303 99 12 -535 -531 -495 0 0 
295 652 90 -193 396 353 10 -510 -537 -507 0 0 
296 649 84 -189 468 431 57 -514 -531 -518 0 0 
297 651 83 -189 402 284 135 -517 -523 -517 0 0 
298 653 81 -187 375 240 115 -506 -517 -515 0 0 
299 656 82 -185 316 234 112 -496 -517 -517 0 0 
300 653 79 -187 274 264 112 -503 -527 -523 0 0 
301 653 80 -188 215 239 137 -503 -536 -530 0 0 
302 655 73 -187 205 181 153 -493 -533 -534 0 0 
303 659 76 -182 206 131 163 -482 -514 -529 0 0 
304 658 72 -170 333 214 124 -479 -487 -524 0 0 
305 662 78 -162 527 344 69 -488 -467 -525 0 0 
306 664 78 -151 762 498 69 -515 -463 -525 0 0 
307 665 77 -142 1027 514 18 -533 -463 -529 0 0 
308 663 80 -142 945 322 -179 -520 -496 -548 0 0 
309 664 91 -149 785 117 -334 -496 -549 -561 0 0 
310 662 92 -158 441 -92 -210 -486 -582 -564 0 0 
311 659 93 -164 307 -100 -75 -493 -584 -563 0 0 
312 659 95 -171 223 -91 -17 -502 -577 -552 0 0 
313 657 91 -176 235 39 7 -504 -575 -547 0 0 
314 658 85 -181 309 107 -17 -510 -568 -543 0 0 
315 654 100 -183 391 171 17 -519 -562 -533 0 0 
316 656 99 -187 446 235 55 -526 -557 -526 0 0 
317 655 94 -188 392 272 109 -530 -553 -522 0 0 
318 653 95 -193 358 251 88 -522 -551 -520 0 0 
319 657 90 -193 319 213 69 -513 -551 -521 0 0 
320 652 95 -196 345 131 51 -507 -549 -520 0 0 
321 656 88 -197 387 122 57 -504 -549 -517 0 0 
322 656 82 -200 426 126 60 -502 -547 -514 0 0 
323 650 69 -205 428 134 40 -497 -548 -512 0 0 
324 656 69 -205 405 126 11 -493 -555 -511 0 0 
325 650 65 -212 373 117 -9 -491 -562 -511 0 0 
326 651 68 -215 311 83 5 -494 -565 -512 0 0 
327 653 63 -221 284 68 35 -498 -563 -512 0 0 
328 651 58 -222 264 67 56 -499 -558 -512 0 0 
329 651 60 -226 242 80 72 -500 -552 -512 0 0 
330 650 55 -228 187 114 56 -499 -552 -512 0 0 
331 654 49 -231 161 107 23 -504 -555 -510 0 0 
332 650 50 -238 175 104 1 -508 -562 -511 0 0 
333 646 48 -241 188 90 -20 -509 -567 -515 0 0 
334 652 43 -247 196 73 -23 -502 -569 -517 0 0 
335 644 41 -249 203 78 12 -506 -563 -517 0 0 
336 649 40 -252 237 63 69 -512 -553 -518 0 0 
337 641 36 -252 252 56 71 -515 -545 -516 0 0 
338 642 37 -254 267 63 52 -516 -543 -514 0 0 
339 647 39 -254 273 108 7 -519 -543 -516 0 0 
340 641 33 -257 262 123 -8 -517 -547 -517 0 0 
341 642 30 -261 241 134 -20 -515 -550 -517 0 0 
342 641 24 -263 213 135 6 -514 -552 -515 0 0 
343 648 27 -264 212 144 24 -513 -552 -514 0 0 
344 642 30 -268 215 151 31 -511 -552 -515 0 0 
345 642 24 -271 216 147 40 -510 -551 -516 0 0 
346 644 25 -273 218 135 53 -509 -550 -515 0 0 
347 643 21 -275 220 128 57 -509 -548 -513 0 0 
348 640 10 -278 222 129 59 -508 -547 -513 0 0 
349 638 14 -277 215 146 54 -508 -546 -514 0 0 
350 638 10 -282 215 164 52 -507 -545 -515 0 0 
351 639 11 -282 223 189 52 -506 -546 -517 0 0 
352 639 9 -285 247 234 71 -509 -544 -519 0 0 
353 640 8 -284 260 240 68 -512 -542 -521 0 0 
354 641 -4 -285 270 244 57 -506 -540 -522 0 0 
355 640 -3 -288 274 245 16 -503 -544 -523 0 0 
356 641 -6 -293 286 242 -4 -504 -550 -527 0 0 
357 643 1 -293 306 241 -11 -508 -554 -531 0 0 
358 642 -1 -297 334 276 -255 -511 -553 -533 0 0 
359 643 2 -298 317 286 8 -509 -548 -536 0 0 
360 644 3 -300 289 280 14 -508 -542 -541 0 0 
361 637 14 -300 255 265 31 -509 -541 -547 0 0 
362 637 15 -304 253 247 49 -516 -543 -555 0 0 
363 636 32 -304 292 251 44 -528 -549 -565 0 0 
364 635 43 -306 341 258 38 -544 -551 -573 0 0 
365 635 56 -308 452 263 23 -560 -547 -576 0 0 
366 636 66 -305 480 239 11 -575 -537 -574 0 0 
367 635 77 -299 473 190 -12 -587 -522 -568 0 0 
368 636 79 -296 395 90 -40 -589 -506 -562 0 0 
369 639 88 -288 374 76 -27 -574 -499 -557 0 0 
370 643 95 -282 386 74 -14 -562 -497 -555 0 0 
371 645 93 -274 497 71 27 -559 -495 -555 0 0 
372 647 103 -266 576 80 40 -562 -488 -553 0 0 
373 649 104 -259 643 83 37 -574 -487 -548 0 0 
374 651 115 -251 664 85 3 -580 -492 -545 0 0 
375 654 112 -243 695 158 -74 -578 -490 -542 0 0 
376 659 117 -233 639 200 -114 -569 -485 -532 0 0 
377 660 115 -227 521 221 -140 -563 -483 -522 0 0 
378 663 115 -225 410 248 -166 -543 -494 -519 0 0 
379 665 108 -219 382 265 -152 -522 -502 -516 0 0 
380 667 112 -216 326 278 -96 -511 -507 -518 0 0 
381 675 112 -213 263 290 16 -507 -512 -521 0 0 
382 672 109 -208 258 304 43 -508 -515 -526 0 0 
383 670 117 -208 255 301 51 -516 -518 -533 0 0 
384 672 120 -205 242 250 36 -519 -521 -538 0 0 
385 670 125 -204 242 221 10 -517 -523 -543 0 0 
386 672 130 -204 234 184 -5 -511 -527 -542 0 0 
387 672 129 -205 216 147 -13 -507 -528 -545 0 0 
388 672 129 -203 209 135 -7 -499 -531 -544 0 0 
389 677 129 -205 198 128 -20 -495 -535 -544 0 0 
390 672 133 -205 187 108 -20 -494 -533 -542 0 0 
391 673 136 -206 170 93 29 -493 -529 -543 0 0 
392 673 132 -203 158 85 31 -493 -529 -542 0 0 
393 671 130 -206 169 73 11 -491 -530 -539 0 0 
394 674 131 -207 188 39 -3 -489 -531 -533 0 0 
395 681 126 -208 183 33 4 -488 -532 -528 0 0 
396 680 129 -207 174 36 11 -488 -532 -524 0 0 
397 675 121 -209 158 52 32 -490 -532 -521 0 0 
398 682 121 -210 147 54 50 -492 -532 -518 0 0 
399 685 121 -207 133 58 66 -494 -531 -516 0 0 
400 681 118 -208 86 65 72 -497 -529 -515 0 0 
401 680 123 -208 59 65 84 -504 -524 -514 0 0 
402 686 119 -205 34 88 82 -515 -522 -515 0 0 
403 686 115 -201 70 96 1 -535 -527 -521 0 0 
404 689 103 -204 183 -16 -63 -547 -536 -506 0 0 
405 687 109 -202 253 -62 -77 -527 -531 -485 0 0 
406 687 100 -205 233 193 7 -508 -532 -506 0 0 
407 690 104 -202 387 397 75 -521 -538 -516 0 0 
408 690 108 -204 399 344 95 -520 -532 -525 0 0 
409 692 101 -203 382 289 121 -514 -523 -523 0 0 
410 695 106 -201 319 187 151 -507 -521 -522 0 0 
411 694 106 -199 306 204 162 -508 -522 -526 0 0 
412 695 99 -198 295 228 162 -512 -527 -530 0 0 
413 695 102 -198 233 168 181 -507 -530 -532 0 0 
414 698 96 -196 199 121 199 -497 -523 -533 0 0 
415 699 97 -191 176 92 213 -484 -508 -526 0 0 
416 705 88 -180 211 171 138 -475 -484 -518 0 0 
417 706 92 -167 318 294 52 -472 -460 -513 0 0 
418 711 91 -151 524 495 4 -493 -452 -512 0 0 
419 712 98 -137 792 734 26 -531 -441 -516 0 0 
420 715 108 -135 1205 642 -77 -539 -456 -536 0 0 
421 712 108 -141 1157 284 -251 -508 -520 -563 0 0 
422 711 114 -149 895 -64 -386 -475 -573 -575 0 0 
423 709 116 -158 362 -269 -154 -476 -591 -574 0 0 
424 708 126 -168 233 -221 -49 -495 -593 -559 0 0 
425 704 121 -173 198 -132 -3 -506 -589 -551 0 0 
426 701 122 -179 208 3 -1 -507 -579 -544 0 0 
427 702 125 -183 281 87 22 -511 -564 -538 0 0 
428 702 125 -183 386 169 71 -520 -553 -529 0 0 
429 704 129 -184 485 298 143 -529 -543 -519 0 0 
430 705 126 -185 435 323 142 -530 -538 -515 0 0 
431 703 121 -186 381 300 105 -526 -539 -519 0 0 
432 704 119 -186 341 168 -1 -519 -543 -521 0 0 
433 704 116 -191 382 112 -21 -512 -548 -519 0 0 
434 704 113 -195 440 83 -11 -502 -554 -512 0 0 
435 704 104 -199 473 78 0 -494 -559 -509 0 0 
436 701 104 -204 441 97 8 -487 -563 -506 0 0 
437 702 96 -211 396 101 20 -485 -566 -506 0 0 
438 700 95 -214 352 100 31 -487 -566 -507 0 0 
439 701 84 -220 292 79 53 -491 -563 -509 0 0 
440 703 83 -222 265 68 69 -495 -554 -509 0 0 
441 706 76 -225 240 72 78 -492 -549 -509 0 0 
442 699 72 -227 164 100 36 -492 -550 -509 0 0 
443 700 68 -233 169 102 0 -495 -556 -505 0 0 
444 705 67 -236 165 113 -19 -496 -563 -507 0 0 
445 699 65 -241 152 96 -11 -498 -564 -511 0 0 
446 696 64 -248 151 89 -11 -498 -566 -513 0 0 
447 694 66 -253 155 94 -6 -501 -566 -516 0 0 
448 694 57 -253 212 72 41 -514 -560 -517 0 0 
449 694 62 -255 246 69 39 -520 -553 -518 0 0 
450 695 61 -258 269 70 31 -524 -547 -521 0 0 
451 695 58 -258 272 68 31 -518 -544 -520 0 0 
452 692 59 -259 257 72 20 -517 -543 -516 0 0 
453 694 56 -262 247 82 -2 -517 -545 -513 0 0 
454 691 54 -265 242 107 -19 -513 -548 -513 0 0 
455 691 52 -270 233 144 -14 -511 -551 -513 0 0 
456 694 48 -272 232 155 -3 -510 -553 -513 0 0 
457 690 43 -273 232 158 10 -511 -552 -513 0 0 
458 694 38 -276 233 145 38 -510 -551 -513 0 0 
459 690 40 -278 234 143 38 -509 -549 -513 0 0 
