% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
167 -357 51 294 149 28 313 -517 -533 -531 0 0 
168 -348 39 325 170 19 337 -515 -535 -528 0 0 
169 -361 65 322 138 39 310 -515 -535 -528 0 0 
170 -370 78 319 159 23 306 -518 -533 -530 0 0 
171 -376 103 304 160 42 324 -512 -535 -530 0 0 
172 -378 102 286 153 37 304 -518 -534 -528 0 0 
173 -365 88 294 159 29 306 -512 -536 -530 0 0 
174 -370 91 279 120 25 289 -518 -535 -530 0 0 
175 -354 45 298 172 21 355 -518 -531 -529 0 0 
176 -351 31 326 137 27 330 -511 -535 -529 0 0 
177 -366 70 322 133 34 293 -517 -535 -529 0 0 
178 -372 82 318 143 35 310 -518 -533 -530 0 0 
179 -375 105 302 180 24 340 -515 -533 -528 0 0 
180 -377 94 289 171 44 311 -509 -534 -527 0 0 
181 -362 90 292 134 42 275 -520 -535 -532 0 0 
182 -366 84 278 142 26 326 -517 -534 -530 0 0 
183 -348 38 302 151 17 360 -516 -533 -529 0 0 
184 -351 46 324 130 18 322 -514 -535 -529 0 0 
185 -366 77 319 144 39 316 -516 -534 -529 0 0 
186 -371 87 313 142 16 299 -520 -534 -530 0 0 
187 -377 116 295 179 24 340 -513 -532 -527 0 0 
188 -372 96 287 146 41 270 -514 -535 -528 0 0 
189 -367 91 290 147 25 278 -518 -534 -531 0 0 
190 -368 75 276 129 29 310 -516 -535 -530 0 0 
191 -351 34 308 150 11 344 -518 -532 -529 0 0 
192 -351 48 326 131 44 322 -511 -535 -529 0 0 
193 -368 80 319 132 32 337 -523 -534 -530 0 0 
194 -371 97 311 149 19 311 -513 -534 -529 0 0 
195 -377 110 294 176 31 361 -517 -532 -528 0 0 
196 -375 91 289 131 45 297 -513 -536 -530 0 0 
197 -368 86 288 164 34 283 -515 -533 -528 0 0 
198 -362 71 278 135 27 338 -519 -535 -532 0 0 
199 -351 32 313 156 8 374 -516 -532 -528 0 0 
200 -352 58 327 141 40 327 -508 -536 -528 0 0 
201 -365 81 318 143 23 277 -521 -532 -529 0 0 
202 -372 99 312 157 20 329 -514 -534 -530 0 0 
203 -382 112 290 169 30 347 -514 -534 -527 0 0 
204 -372 86 292 165 43 284 -514 -534 -528 0 0 
205 -369 92 285 131 19 286 -519 -535 -530 0 0 
206 -361 65 280 127 22 328 -515 -533 -530 0 0 
207 -346 37 315 166 19 352 -514 -534 -529 0 0 
208 -357 63 323 131 41 338 -514 -536 -529 0 0 
209 -368 85 315 148 26 342 -520 -532 -529 0 0 
210 -371 98 306 170 27 325 -511 -535 -529 0 0 
211 -377 107 287 154 37 304 -519 -534 -529 0 0 
212 -366 86 294 167 38 300 -511 -534 -529 0 0 
213 -366 91 278 153 21 303 -521 -535 -530 0 0 
214 -361 54 283 153 29 343 -512 -533 -529 0 0 
215 -349 29 316 144 10 323 -519 -533 -529 0 0 
216 -358 67 322 124 42 304 -510 -535 -529 0 0 
217 -371 86 316 165 33 329 -521 -533 -530 0 0 
218 -375 100 306 173 37 325 -513 -533 -528 0 0 
219 -383 111 286 179 23 342 -520 -531 -527 0 0 
220 -368 82 292 134 45 254 -508 -539 -530 0 0 
221 -371 91 279 159 22 320 -524 -531 -528 0 0 
222 -359 45 291 148 35 351 -516 -534 -530 0 0 
223 -352 30 326 140 12 322 -512 -536 -527 0 0 
224 -361 67 323 155 52 314 -515 -534 -528 0 0 
225 -372 85 317 169 24 352 -522 -531 -529 0 0 
226 -376 101 308 149 34 327 -508 -537 -527 0 0 
227 -379 94 288 179 36 317 -520 -530 -527 0 0 
228 -367 76 296 129 46 277 -513 -538 -532 0 0 
229 -366 81 276 133 18 311 -520 -533 -529 0 0 
230 -353 36 293 180 33 356 -511 -531 -529 0 0 
231 -348 30 326 143 22 316 -522 -535 -530 0 0 
232 -363 65 321 110 56 292 -509 -536 -527 0 0 
233 -367 86 315 162 34 342 -521 -532 -529 0 0 
234 -373 102 298 188 39 345 -512 -535 -529 0 0 
235 -375 97 287 167 36 322 -516 -533 -527 0 0 
236 -367 84 292 133 57 269 -512 -536 -531 0 0 
237 -368 81 275 129 18 316 -524 -533 -531 0 0 
238 -351 32 299 141 27 337 -510 -534 -529 0 0 
239 -351 39 327 152 27 342 -516 -533 -529 0 0 
240 -369 74 318 131 35 312 -514 -535 -529 0 0 
241 -371 90 315 149 23 294 -518 -535 -529 0 0 
242 -378 106 295 159 35 314 -513 -532 -528 0 0 
243 -374 91 285 151 57 301 -515 -534 -529 0 0 
244 -363 78 289 149 38 286 -516 -535 -529 0 0 
245 -368 68 276 123 31 292 -519 -534 -531 0 0 
246 -351 32 303 158 22 330 -513 -534 -528 0 0 
247 -354 39 325 143 44 336 -515 -534 -530 0 0 
248 -366 74 317 144 56 327 -514 -533 -529 0 0 
249 -369 86 312 150 29 310 -520 -535 -529 0 0 
250 -380 105 293 171 36 325 -512 -533 -527 0 0 
251 -374 89 286 169 52 312 -516 -534 -529 0 0 
252 -365 85 289 152 38 298 -520 -534 -530 0 0 
253 -365 64 277 139 32 345 -517 -533 -529 0 0 
254 -349 30 312 143 29 312 -513 -535 -529 0 0 
255 -354 42 326 138 27 322 -518 -533 -529 0 0 
256 -369 77 316 171 34 341 -513 -533 -528 0 0 
257 -372 87 310 157 29 316 -519 -535 -529 0 0 
258 -380 104 290 172 40 322 -512 -533 -527 0 0 
259 -373 83 293 145 54 277 -515 -535 -530 0 0 
260 -367 77 286 152 38 288 -516 -534 -529 0 0 
261 -364 57 280 159 27 349 -523 -532 -530 0 0 
262 -349 26 314 134 34 315 -508 -535 -528 0 0 
263 -357 46 325 135 50 303 -518 -533 -530 0 0 
264 -370 75 319 155 55 308 -515 -534 -530 0 0 
265 -375 87 309 163 39 365 -521 -534 -528 0 0 
266 -379 105 289 169 39 311 -507 -533 -527 0 0 
267 -370 74 291 139 40 261 -520 -536 -531 0 0 
268 -368 76 281 132 38 273 -514 -533 -530 0 0 
269 -359 48 282 150 34 352 -517 -532 -529 0 0 
270 -348 16 319 141 19 299 -516 -534 -529 0 0 
271 -359 54 325 123 51 295 -510 -535 -528 0 0 
272 -367 76 317 170 26 336 -523 -533 -529 0 0 
273 -373 97 307 182 42 334 -509 -533 -527 0 0 
274 -381 105 285 175 40 330 -517 -535 -528 0 0 
275 -370 79 293 148 40 275 -514 -535 -530 0 0 
276 -367 86 277 125 32 307 -519 -534 -530 0 0 
277 -356 51 287 133 29 328 -516 -533 -530 0 0 
278 -348 29 323 133 39 328 -515 -533 -527 0 0 
279 -363 64 320 124 58 304 -511 -535 -528 0 0 
280 -370 80 316 139 24 286 -521 -534 -530 0 0 
281 -377 101 304 179 31 344 -515 -533 -529 0 0 
282 -380 95 285 154 36 311 -514 -534 -527 0 0 
283 -366 81 294 126 48 260 -512 -537 -530 0 0 
284 -370 80 275 132 24 278 -522 -532 -530 0 0 
285 -358 35 293 162 27 348 -511 -533 -529 0 0 
286 -352 28 323 137 35 333 -516 -534 -527 0 0 
287 -367 60 319 136 52 337 -515 -535 -529 0 0 
288 -370 83 318 149 18 308 -517 -534 -528 0 0 
289 -377 99 300 147 37 306 -514 -534 -530 0 0 
290 -381 87 286 190 30 323 -514 -532 -528 0 0 
291 -362 76 294 130 39 299 -513 -536 -530 0 0 
292 -368 69 273 132 20 313 -522 -533 -530 0 0 
293 -351 32 299 148 30 331 -510 -533 -529 0 0 
294 -351 35 324 130 54 312 -517 -535 -529 0 0 
295 -363 71 318 148 25 317 -518 -533 -530 0 0 
296 -369 83 312 142 32 312 -511 -536 -529 0 0 
297 -375 102 296 167 40 324 -516 -532 -528 0 0 
298 -378 92 286 157 46 314 -517 -535 -530 0 0 
299 -367 84 292 142 48 259 -511 -536 -527 0 0 
300 -366 78 274 144 23 286 -522 -533 -532 0 0 
301 -351 30 304 161 31 374 -511 -533 -529 0 0 
302 -351 43 327 136 50 328 -514 -535 -528 0 0 
303 -370 78 319 139 46 302 -518 -534 -529 0 0 
304 -375 88 314 159 41 328 -516 -534 -529 0 0 
305 -378 81 290 149 45 293 -518 -535 -530 0 0 
306 -368 81 291 133 40 322 -517 -536 -530 0 0 
307 -369 64 279 138 34 339 -515 -533 -528 0 0 
308 -347 20 310 167 29 309 -514 -533 -528 0 0 
309 -358 48 327 139 37 314 -515 -535 -530 0 0 
310 -367 79 317 163 27 350 -518 -532 -528 0 0 
311 -374 84 311 168 39 335 -513 -534 -529 0 0 
312 -378 102 290 167 50 324 -517 -533 -528 0 0 
313 -374 81 289 153 36 285 -515 -535 -531 0 0 
314 -367 81 285 161 36 310 -516 -533 -529 0 0 
315 -366 58 280 132 42 324 -517 -534 -531 0 0 
316 -366 58 280 132 42 324 -517 -534 -531 0 0 
317 -346 20 314 149 34 316 -515 -532 -529 0 0 
318 -358 50 326 122 43 326 -515 -535 -529 0 0 
319 -370 74 317 132 51 304 -514 -532 -529 0 0 
320 -374 94 308 174 40 336 -519 -533 -530 0 0 
321 -376 104 287 162 31 311 -511 -533 -528 0 0 
322 -370 83 292 154 37 266 -515 -534 -530 0 0 
323 -369 87 284 125 31 312 -518 -535 -531 0 0 
324 -359 56 285 148 21 343 -516 -532 -529 0 0 
325 -347 29 318 163 33 311 -512 -534 -527 0 0 
326 -361 58 323 132 28 298 -519 -535 -528 0 0 
327 -368 76 315 160 22 323 -516 -532 -529 0 0 
328 -372 99 306 157 35 318 -514 -535 -530 0 0 
329 -379 105 284 178 41 322 -516 -533 -528 0 0 
330 -368 80 292 139 27 281 -516 -536 -530 0 0 
331 -370 78 275 123 23 310 -519 -534 -529 0 0 
332 -359 41 287 135 40 343 -512 -534 -528 0 0 
333 -347 30 321 151 32 321 -518 -533 -529 0 0 
334 -361 63 320 135 34 325 -517 -535 -529 0 0 
335 -366 79 315 142 38 320 -515 -533 -528 0 0 
336 -374 95 301 194 50 324 -516 -532 -528 0 0 
337 -378 95 281 152 28 310 -516 -534 -529 0 0 
338 -365 78 289 140 47 277 -514 -535 -529 0 0 
339 -370 79 275 139 31 291 -519 -532 -529 0 0 
340 -352 39 289 128 16 298 -517 -536 -530 0 0 
341 -348 23 321 150 20 340 -514 -532 -528 0 0 
342 -363 60 319 134 49 370 -514 -533 -528 0 0 
343 -369 81 314 133 35 262 -518 -535 -529 0 0 
344 -372 103 300 161 21 301 -518 -534 -529 0 0 
345 -379 93 281 194 19 349 -516 -530 -527 0 0 
346 -369 81 292 131 56 268 -509 -537 -528 0 0 
347 -367 84 272 117 35 274 -523 -533 -531 0 0 
348 -355 36 294 152 25 324 -517 -532 -529 0 0 
349 -355 29 322 128 36 294 -513 -535 -529 0 0 
350 -369 60 319 153 53 291 -512 -533 -527 0 0 
351 -374 78 313 161 34 313 -522 -534 -531 0 0 
352 -376 105 295 157 30 315 -514 -534 -529 0 0 
353 -377 89 283 164 47 302 -514 -533 -528 0 0 
354 -365 71 290 152 34 290 -519 -534 -531 0 0 
355 -366 62 275 144 27 317 -515 -534 -529 0 0 
356 -349 25 301 138 24 316 -514 -535 -530 0 0 
357 -353 29 326 152 26 328 -518 -533 -529 0 0 
358 -367 63 318 145 44 346 -513 -535 -529 0 0 
359 -373 74 315 157 35 319 -518 -534 -529 0 0 
360 -376 99 296 179 38 305 -511 -534 -528 0 0 
361 -374 74 288 168 25 306 -522 -534 -530 0 0 
362 -366 74 286 144 28 308 -511 -536 -529 0 0 
363 -368 63 276 153 42 315 -517 -533 -528 0 0 
364 -348 19 305 133 23 313 -520 -535 -531 0 0 
365 -353 37 323 145 42 352 -513 -535 -528 0 0 
366 -368 67 317 166 52 326 -515 -534 -528 0 0 
367 -371 83 312 160 30 321 -521 -534 -531 0 0 
368 -375 103 290 153 29 319 -512 -536 -527 0 0 
369 -374 79 290 164 44 321 -512 -533 -527 0 0 
370 -365 81 284 148 39 316 -520 -533 -532 0 0 
371 -367 61 279 143 24 331 -516 -534 -529 0 0 
372 -350 18 313 146 14 324 -516 -533 -529 0 0 
373 -359 37 324 157 47 303 -510 -534 -527 0 0 
374 -370 68 315 161 29 339 -522 -535 -528 0 0 
375 -371 81 308 174 29 369 -513 -532 -529 0 0 
376 -380 89 286 168 33 337 -515 -534 -529 0 0 
377 -372 74 290 145 44 294 -513 -536 -530 0 0 
378 -367 75 280 143 19 318 -521 -531 -529 0 0 
379 -362 51 280 144 44 364 -511 -536 -530 0 0 
380 -345 18 315 136 20 353 -520 -533 -529 0 0 
381 -360 49 323 156 38 336 -510 -534 -530 0 0 
382 -370 79 315 142 28 322 -518 -534 -528 0 0 
383 -375 90 309 155 23 308 -513 -534 -528 0 0 
384 -378 98 285 179 19 321 -515 -533 -528 0 0 
385 -372 74 293 140 31 287 -513 -536 -530 0 0 
386 -372 78 276 141 12 308 -521 -532 -530 0 0 
387 -361 41 289 140 36 344 -510 -533 -528 0 0 
388 -351 21 322 135 26 304 -517 -534 -529 0 0 
389 -360 56 322 149 47 317 -513 -533 -528 0 0 
390 -370 74 320 152 27 330 -520 -533 -529 0 0 
391 -375 88 310 173 34 320 -511 -533 -528 0 0 
392 -379 92 286 161 40 318 -513 -533 -528 0 0 
393 -367 64 296 134 47 275 -517 -536 -530 0 0 
394 -369 67 278 146 18 336 -518 -532 -529 0 0 
395 -357 22 292 133 19 302 -513 -534 -529 0 0 
396 -348 17 328 133 36 288 -513 -534 -528 0 0 
397 -364 54 322 154 36 371 -518 -533 -529 0 0 
398 -369 64 316 159 24 348 -517 -535 -528 0 0 
399 -373 93 300 158 35 298 -511 -534 -528 0 0 
400 -378 83 284 171 40 279 -516 -534 -530 0 0 
401 -364 72 291 145 30 320 -518 -534 -530 0 0 
402 -363 69 275 139 30 333 -515 -532 -529 0 0 
403 -352 22 297 149 29 347 -516 -533 -530 0 0 
404 -348 27 322 130 35 312 -516 -534 -529 0 0 
405 -366 56 317 143 55 292 -510 -535 -527 0 0 
406 -370 75 312 154 32 317 -523 -532 -530 0 0 
407 -377 90 295 166 40 330 -512 -533 -528 0 0 
408 -377 82 285 133 43 298 -511 -535 -527 0 0 
409 -364 72 289 130 41 257 -519 -535 -532 0 0 
410 -367 69 273 148 32 352 -514 -531 -529 0 0 
411 -350 19 300 123 15 301 -516 -536 -531 0 0 
412 -348 31 322 146 25 295 -514 -531 -529 0 0 
413 -368 68 315 121 41 345 -514 -534 -529 0 0 
414 -375 77 310 147 20 303 -521 -534 -530 0 0 
415 -380 91 290 181 24 319 -511 -531 -527 0 0 
416 -376 68 284 153 42 304 -516 -535 -530 0 0 
417 -371 70 286 122 29 274 -517 -535 -530 0 0 
418 -371 56 276 151 39 356 -517 -530 -528 0 0 
419 -350 13 307 143 23 344 -516 -535 -529 0 0 
420 -355 24 325 132 56 306 -512 -534 -528 0 0 
421 -371 60 316 143 51 316 -516 -532 -529 0 0 
422 -373 75 312 152 21 302 -521 -535 -531 0 0 
423 -381 90 290 154 29 317 -513 -533 -526 0 0 
424 -376 64 288 136 46 281 -514 -535 -530 0 0 
425 -371 69 285 137 25 302 -521 -533 -530 0 0 
426 -366 48 279 120 22 328 -513 -536 -529 0 0 
427 -346 11 312 160 25 316 -518 -532 -528 0 0 
428 -357 43 321 134 31 360 -517 -534 -530 0 0 
429 -371 69 313 130 41 336 -514 -536 -528 0 0 
430 -372 79 309 182 33 333 -516 -533 -529 0 0 
431 -378 90 283 171 18 338 -518 -534 -529 0 0 
432 -371 71 287 138 40 302 -510 -536 -528 0 0 
433 -369 78 278 151 32 326 -520 -532 -530 0 0 
434 -363 49 279 144 23 322 -515 -535 -531 0 0 
435 -349 19 313 136 18 321 -517 -534 -529 0 0 
436 -359 39 318 147 51 344 -511 -534 -529 0 0 
437 -373 64 313 162 19 347 -520 -533 -529 0 0 
438 -376 78 306 125 28 293 -512 -535 -529 0 0 
439 -383 94 283 149 38 336 -516 -531 -527 0 0 
440 -373 70 292 135 37 294 -515 -536 -530 0 0 
441 -372 69 278 126 16 284 -519 -532 -530 0 0 
442 -362 31 285 145 17 357 -517 -534 -530 0 0 
443 -350 17 315 125 23 322 -512 -535 -528 0 0 
444 -359 48 321 131 40 312 -515 -534 -528 0 0 
445 -372 68 313 159 27 346 -520 -533 -529 0 0 
446 -374 88 302 166 26 331 -511 -534 -528 0 0 
447 -379 93 278 160 34 311 -516 -534 -529 0 0 
448 -371 68 289 135 31 305 -516 -536 -530 0 0 
449 -372 73 272 136 22 352 -516 -533 -528 0 0 
450 -360 29 285 150 21 341 -515 -534 -529 0 0 
451 -352 19 319 139 18 331 -515 -535 -529 0 0 
452 -364 56 318 130 32 326 -516 -534 -530 0 0 
453 -375 69 312 143 14 350 -519 -533 -530 0 0 
454 -378 97 300 171 18 360 -513 -532 -527 0 0 
455 -384 85 280 116 33 266 -511 -536 -528 0 0 
456 -367 67 292 125 24 299 -521 -535 -531 0 0 
457 -370 72 273 147 13 363 -517 -532 -528 0 0 
458 -358 21 296 129 19 343 -511 -535 -529 0 0 
459 -352 21 323 130 22 320 -519 -534 -528 0 0 
460 -367 52 318 149 34 347 -514 -533 -529 0 0 
461 -373 69 313 134 24 321 -514 -535 -528 0 0 
462 -376 91 299 159 26 321 -518 -533 -530 0 0 
463 -382 80 285 149 31 334 -512 -532 -529 0 0 
464 -369 63 292 114 25 293 -515 -536 -530 0 0 
465 -371 60 273 130 5 341 -518 -532 -530 0 0 
